148,149,99,0
78,79,35,0
196,194,159,0
165,168,129,0
113,67,50,0
25,42,28,0
172,170,122,0
53,57,22,0
89,87,33,0
234,223,215,0
56,58,22,0
110,225,246,0
107,228,248,0
16,13,0,0
177,174,129,0
179,177,129,0
180,177,132,0
157,160,121,0
183,179,138,0
179,177,129,0
118,119,57,0
175,172,127,0
179,177,129,0
178,178,132,0
15,14,0,0
255,255,254,0
165,163,115,0
57,102,255,0
255,140,105,0
105,93,105,0
164,163,113,0
211,214,222,0
180,179,135,0
176,177,138,0
233,241,248,0
189,190,148,0
199,197,162,0
175,175,129,0
150,151,101,0
194,194,148,0
199,198,160,0
179,177,129,0
63,65,23,0
182,177,138,0
165,163,115,0
54,54,18,0
168,166,112,0
110,108,60,0
27,27,21,0
170,169,119,0
177,175,134,0
49,47,47,0
124,123,63,0
20,42,24,0
168,163,114,0
174,171,126,0
54,255,251,0
54,55,21,0
107,108,58,0
251,253,254,0
146,166,23,0
175,175,121,0
178,175,131,0
89,78,58,0
184,178,183,0
205,204,170,0
172,174,132,0
76,79,30,0
0,1,0,0
152,171,24,0
166,168,116,0
247,205,198,0
72,46,206,0
199,197,163,0
121,126,95,0
170,169,119,0
84,86,40,0
183,178,139,0
166,166,118,0
193,192,154,0
164,162,114,0
161,165,123,0
68,69,25,0
143,144,94,0
86,84,30,0
26,16,212,0
54,55,21,0
171,173,167,0
149,152,103,0
181,178,133,0
182,179,135,0
200,198,163,0
181,181,141,0
198,198,158,0
91,65,242,0
161,164,125,0
1,124,4,0
198,196,162,0
127,127,127,0
182,179,134,0
61,62,18,0
177,170,127,0
145,146,96,0
179,178,134,0
231,241,248,0
153,154,110,0
194,192,157,0
80,84,65,0
128,130,88,0
105,208,203,0
198,198,158,0
111,115,109,0
66,67,27,0
94,69,249,0
156,159,110,0
190,189,151,0
26,23,8,0
181,178,134,0
116,117,67,0
161,158,113,0
154,158,117,0
174,173,123,0
63,57,20,0
178,175,131,0
177,174,129,0
19,17,0,0
199,197,163,0
0,0,255,0
179,177,129,0
77,79,33,0
166,166,118,0
201,200,162,0
0,139,106,0
164,164,118,0
175,171,123,0
158,160,118,0
198,196,166,0
63,67,25,0
55,61,14,0
5,3,2,0
16,14,3,0
172,169,124,0
174,172,124,0
171,169,121,0
158,162,127,0
198,197,159,0
144,167,135,0
38,40,10,0
194,193,155,0
180,179,135,0
200,198,163,0
123,122,64,0
89,89,35,0
146,145,89,0
175,172,127,0
48,48,12,0
154,154,108,0
178,177,133,0
69,157,127,0
80,54,208,0
81,77,82,0
144,145,95,0
172,173,131,0
67,69,27,0
4,2,0,0
183,182,138,0
17,16,2,0
1,128,255,0
167,166,115,0
33,72,56,0
41,39,15,0
130,132,90,0
182,179,134,0
202,201,163,0
51,76,210,0
198,196,162,0
196,195,157,0
178,174,126,0
224,224,254,0
145,144,93,0
75,78,29,0
198,196,162,0
113,112,54,0
156,159,110,0
179,176,131,0
201,200,162,0
158,156,102,0
149,153,111,0
47,48,14,0
177,175,127,0
176,174,143,0
127,133,92,0
72,75,53,0
90,68,247,0
22,22,6,0
171,170,119,0
16,14,3,0
0,185,0,0
32,33,7,0
177,174,129,0
0,0,0,0
181,178,134,0
255,255,252,0
164,163,113,0
177,176,126,0
1,0,2,0
162,160,112,0
202,200,165,0
3,0,2,0
155,159,124,0
37,36,8,0
49,47,16,0
136,139,90,0
204,203,169,0
53,57,22,0
178,169,119,0
41,44,12,0
164,163,113,0
198,196,161,0
71,75,40,0
201,199,164,0
148,151,102,0
199,198,160,0
163,159,111,0
156,157,107,0
164,163,113,0
180,177,133,0
19,16,2,0
125,137,143,0
66,67,23,0
0,1,0,0
81,82,32,0
61,62,28,0
149,170,252,0
136,139,89,0
1,1,1,0
179,177,129,0
9,11,0,0
199,197,162,0
50,53,21,0
181,180,136,0
35,35,5,0
177,174,136,0
65,103,255,0
195,193,152,0
179,173,130,0
156,154,100,0
166,166,118,0
75,78,29,0
134,133,82,0
55,56,22,0
0,91,249,0
55,56,22,0
173,171,136,0
164,163,113,0
67,68,26,0
135,137,91,0
181,177,136,0
53,58,19,0
163,163,115,0
29,30,20,0
83,170,50,0
201,199,164,0
58,56,32,0
165,163,115,0
199,195,160,0
183,176,127,0
49,51,22,0
167,164,113,0
133,143,153,0
201,200,162,0
65,62,17,0
179,179,131,0
157,161,126,0
139,140,90,0
189,184,186,0
52,129,121,0
54,55,21,0
199,199,169,0
199,197,162,0
130,130,70,0
52,52,12,0
142,141,85,0
187,185,137,0
131,135,94,0
238,244,249,0
176,179,124,0
1,1,1,0
44,44,8,0
125,129,87,0
179,178,134,0
182,179,135,0
28,29,19,0
130,129,71,0
155,157,111,0
7,6,169,0
154,158,116,0
143,145,93,0
68,70,24,0
186,185,141,0
0,3,238,0
204,203,169,0
180,178,137,0
102,101,45,0
177,174,129,0
71,158,100,0
1,135,105,0
17,15,7,0
199,197,162,0
53,53,17,0
32,32,14,0
179,177,129,0
78,80,34,0
15,17,0,0
24,23,2,0
179,178,152,0
110,109,58,0
0,125,96,0
137,140,91,0
164,163,113,0
54,55,21,0
73,75,56,0
199,197,162,0
136,139,90,0
199,199,169,0
201,199,164,0
54,55,21,0
140,140,86,0
16,14,3,0
98,153,255,0
172,171,121,0
89,61,1,0
170,169,119,0
175,175,121,0
75,73,32,0
72,74,28,0
103,102,46,0
41,42,40,0
173,173,133,0
161,160,110,0
172,172,126,0
171,169,121,0
145,143,89,0
116,115,57,0
150,151,101,0
0,182,0,0
2,3,0,0
53,50,36,0
54,58,23,0
182,178,137,0
159,149,179,0
161,159,105,0
168,186,117,0
141,28,142,0
223,209,197,0
62,63,23,0
35,34,8,0
162,167,135,0
179,175,134,0
68,67,17,0
199,197,162,0
168,164,115,0
43,47,12,0
216,201,185,0
173,173,127,0
98,64,165,0
132,135,90,0
255,211,224,0
218,226,225,0
124,130,81,0
182,179,135,0
153,160,123,0
55,56,22,0
33,34,8,0
180,179,135,0
17,33,15,0
179,176,132,0
247,249,249,0
67,70,25,0
64,67,28,0
116,115,57,0
165,162,111,0
126,126,126,0
162,166,131,0
161,159,105,0
133,136,90,0
57,55,44,0
93,184,239,0
163,166,127,0
177,172,127,0
53,53,17,0
50,50,14,0
88,82,29,0
178,174,126,0
248,124,94,0
178,174,126,0
171,170,120,0
183,179,138,0
92,69,238,0
200,198,163,0
164,162,114,0
198,197,159,0
3,117,254,0
142,93,179,0
197,196,158,0
8,8,2,0
34,36,6,0
169,170,128,0
58,60,24,0
33,34,8,0
223,231,230,0
79,80,40,0
164,162,114,0
85,83,29,0
2,0,0,0
64,68,27,0
183,179,138,0
171,171,125,0
172,171,121,0
172,168,120,0
181,178,133,0
112,113,57,0
196,192,157,0
162,162,114,0
140,140,86,0
29,142,28,0
62,65,26,0
19,16,1,0
125,0,129,0
41,40,6,0
201,199,164,0
52,22,219,0
199,197,162,0
90,68,247,0
85,56,203,0
129,132,87,0
192,192,152,0
158,160,114,0
157,161,126,0
118,117,61,0
2,0,0,0
176,174,126,0
61,61,21,0
157,156,100,0
185,183,142,0
157,161,125,0
255,0,255,0
52,24,231,0
180,179,135,0
180,174,121,0
199,199,159,0
139,140,90,0
66,32,246,0
199,197,163,0
37,203,216,0
54,57,25,0
55,56,22,0
253,255,255,0
62,62,22,0
187,186,152,0
52,54,18,0
33,34,8,0
147,147,101,0
138,138,138,0
175,175,115,0
3,3,0,0
200,198,163,0
15,14,0,0
119,118,60,0
98,91,152,0
3,1,0,0
47,48,14,0
199,197,163,0
197,196,158,0
96,89,150,0
4,5,3,0
167,166,115,0
48,16,229,0
19,40,31,0
140,139,81,0
61,65,24,0
233,218,215,0
6,130,0,0
1,2,0,0
67,67,67,0
15,13,2,0
199,197,162,0
161,161,113,0
164,163,113,0
119,118,74,0
95,196,194,0
176,174,126,0
151,154,105,0
183,180,136,0
185,182,138,0
139,140,90,0
151,154,109,0
137,138,88,0
52,54,18,0
181,181,133,0
113,120,129,0
62,62,22,0
175,143,100,0
182,179,135,0
198,198,158,0
170,169,119,0
120,114,101,0
144,145,95,0
78,77,26,0
0,1,0,0
228,158,98,0
178,176,128,0
73,73,27,0
73,73,27,0
25,26,6,0
146,148,96,0
226,221,222,0
221,205,193,0
184,184,138,0
54,58,23,0
64,63,25,0
53,53,13,0
176,175,125,0
166,167,133,0
67,69,23,0
244,188,177,0
176,174,126,0
197,197,161,0
50,52,16,0
47,49,30,0
92,93,49,0
246,248,248,0
37,39,3,0
93,91,37,0
161,164,115,0
11,76,61,0
164,162,114,0
100,95,156,0
107,53,42,0
45,23,225,0
16,14,3,0
255,0,128,0
55,59,24,0
192,191,153,0
37,88,74,0
178,175,130,0
178,175,131,0
93,34,19,0
17,8,188,0
178,177,127,0
200,198,163,0
165,161,112,0
62,62,62,0
180,179,135,0
68,70,24,0
91,69,248,0
142,145,96,0
190,191,152,0
36,39,7,0
0,138,107,0
139,138,87,0
191,190,146,0
160,161,121,0
4,0,72,0
76,72,47,0
173,171,131,0
164,164,118,0
157,160,121,0
201,196,175,0
183,180,135,0
216,112,135,0
32,31,11,0
180,179,135,0
53,53,17,0
64,62,28,0
169,173,124,0
255,0,255,0
255,253,252,0
153,159,124,0
212,196,183,0
58,60,24,0
174,173,123,0
128,132,90,0
185,183,142,0
1,2,0,0
189,189,177,0
54,55,21,0
83,55,215,0
84,86,34,0
156,155,99,0
178,175,131,0
140,142,83,0
66,69,24,0
199,198,164,0
172,171,121,0
176,178,136,0
187,186,142,0
